,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
3171,21326,0,58,1132,2015,9,1,2,1.5,79500.0,4,0,1,1,0,7,10
3172,22580,0,36,592,2007,9,1,5,3.5,151000.0,6,0,2,1,0,1,12
3174,17562,0,28,1049,2013,9,1,5,2.4,120000.0,4,0,1,1,0,1,8
3175,26594,642,23,1270,2012,4,1,1,2.0,138525.0,4,0,1,1,0,1,4
3176,15994,584,61,1090,2014,9,1,5,1.8,65282.0,4,0,1,1,0,1,8
3177,27911,1172,32,1201,2011,4,1,5,3.5,438886.75,12,2,1,1,0,1,12
3178,706,431,5,1491,2016,4,1,2,2.0,73856.0,4,0,0,1,0,1,12
3179,39515,889,28,1318,2016,4,1,1,2.0,21683.0,4,0,1,1,0,1,4
3180,220,574,21,858,2010,3,1,2,1.3,184250.0,4,0,1,1,0,7,0
3181,17562,1017,23,618,2017,9,0,5,2.0,44000.0,4,0,1,1,0,1,6
3182,14113,1816,35,997,2014,9,1,1,2.2,136000.0,4,0,1,1,1,1,8
3183,17249,584,61,870,2014,9,1,5,1.8,107200.0,4,0,2,1,0,14,8
3184,14113,631,46,473,2010,10,0,1,1.5,438886.75,4,1,1,1,0,1,6
3186,19306,502,58,251,2013,9,1,5,1.5,48300.0,4,0,1,1,0,11,4
3187,188,382,8,1461,2017,3,1,2,1.5,125358.0,4,0,1,1,0,7,0
3188,10663,0,36,319,2001,9,1,5,2.4,240000.0,6,2,2,1,0,1,8
3190,4391,0,61,1430,1995,9,0,5,1.8,107000.0,4,1,1,1,0,6,2
3191,25089,781,58,434,2012,9,1,2,2.5,95000.0,4,2,1,1,0,7,12
3192,22649,707,23,1401,2011,4,1,1,2.0,191264.0,4,0,1,1,0,14,4
3193,10515,639,23,1298,2014,9,1,4,2.0,55210.0,4,0,1,1,0,12,4
3195,31248,751,27,483,2013,4,1,5,2.4,59897.0,4,0,1,1,0,14,4
3196,6272,1292,36,763,2016,4,1,5,3.0,59099.0,6,0,0,1,0,14,0
3197,8781,1236,21,669,2011,3,0,2,1.3,111000.0,4,0,1,1,1,6,4
3198,24148,0,41,889,2014,4,0,5,1.6,56000.0,4,2,1,1,0,4,6
3199,10672,1347,23,812,2008,7,1,1,2.5,66846.0,4,0,1,1,0,12,4
3200,188,631,32,1208,2011,4,1,2,3.5,438886.75,6,0,0,1,0,1,12
3201,4000,0,41,1280,2002,7,0,0,2.0,281000.0,4,0,1,1,1,1,4
3202,314,1024,16,722,2010,9,1,5,2.5,168960.0,4,0,1,1,0,12,12
3203,24273,562,8,287,2015,3,1,5,1.4,58052.0,4,0,1,1,0,14,4
3205,4704,0,42,502,2003,3,1,5,1.2,22863.0,4,1,1,0,0,12,4
3206,39829,0,36,961,2011,4,1,1,2.9,255000.0,6,0,0,1,0,7,16
3207,23935,631,41,982,2015,3,1,5,1.2,438886.75,4,0,1,1,0,1,4
3208,8467,0,36,1414,2004,10,0,1,1.7,0.0,4,1,1,1,0,2,4
3209,14113,0,58,1124,2008,3,1,4,1.5,120000.0,4,0,1,1,0,14,4
3211,19757,0,58,423,2010,9,0,2,2.4,165000.0,4,0,1,1,0,14,12
3212,15681,891,23,1298,2016,9,1,4,2.0,257102.0,4,0,1,1,0,12,4
3214,20385,308,58,1124,2014,3,0,2,1.8,155000.0,4,2,1,1,0,7,8
3215,39559,765,23,1270,2015,4,1,1,2.0,129254.0,4,0,1,1,0,14,4
3216,124989,1077,21,469,2019,10,1,5,2.0,5492.0,4,0,1,1,0,1,4
3217,19601,707,23,1270,2011,4,1,1,2.0,58548.0,4,0,1,1,0,14,4
3218,10000,1268,21,858,2012,3,0,2,1.5,102000.0,4,0,1,1,1,12,8
3219,13328,0,16,1381,1999,6,0,1,2.5,395000.0,4,1,2,1,0,4,2
3221,16621,0,58,423,2008,9,1,2,2.4,145567.0,4,0,1,1,0,1,10
3222,15681,0,16,660,2000,4,0,5,3.7,0.0,8,0,0,1,0,1,0
3223,19679,583,23,618,2011,9,1,5,1.6,133783.0,4,0,1,1,0,7,4
3224,9879,1202,21,235,2017,9,1,5,2.4,39762.0,4,0,1,1,0,7,12
3225,27654,629,23,618,2015,9,1,5,1.6,104674.0,4,0,1,1,0,12,4
3226,32929,0,36,586,2010,9,1,5,3.5,165000.0,6,2,0,1,0,7,16
3227,17663,501,58,251,2014,3,1,5,1.5,53800.0,4,0,1,1,0,12,4
3228,52959,765,23,1270,2015,4,1,1,2.0,99106.0,4,0,1,1,0,1,4
3229,18189,831,23,1301,2011,9,1,2,2.4,88400.0,4,2,1,1,0,7,10
3232,14740,0,21,858,2011,3,0,2,1.3,136000.0,4,2,1,1,0,12,12
3233,5018,631,41,889,2015,4,1,5,1.6,438886.75,4,0,0,1,0,1,0
3234,27924,642,23,1401,2012,4,1,1,2.0,105437.0,4,0,1,1,0,1,4
3236,28225,0,36,958,2009,4,1,1,3.0,245470.0,6,2,0,1,0,7,12
3237,16621,0,21,512,2005,4,0,5,2.4,120000.0,4,0,0,1,0,12,6
3238,10400,843,58,1124,2008,3,1,2,1.5,288000.0,4,0,1,1,0,7,4
3239,1960,753,18,1354,2012,4,1,5,2.4,212682.0,4,0,1,1,0,11,12
3240,24283,639,23,1401,2014,4,1,1,2.0,189000.0,4,0,1,1,0,14,4
3241,3920,779,58,423,2013,9,1,5,2.5,308694.0,4,0,1,1,0,7,12
3242,9364,631,8,1322,2015,3,1,5,1.0,438886.75,4,0,1,1,0,1,4
3243,23110,986,27,483,2010,4,1,5,2.4,121000.0,4,0,1,1,0,12,4
3244,4391,0,16,1381,1991,6,0,1,2.5,0.0,4,1,2,0,0,14,1
3246,9722,1032,41,1037,2012,3,0,5,1.2,69000.0,4,0,1,1,1,1,6
3247,5645,0,35,976,2004,7,0,0,2.3,16000.0,4,0,1,1,1,12,12
3250,140,0,5,1491,2008,4,1,5,3.0,240000.0,6,2,0,1,0,1,8
3251,392,631,13,1213,2012,9,1,5,3.6,438886.75,6,0,2,1,0,1,12
3252,10036,0,23,1298,2006,9,1,4,3.3,243200.0,6,2,1,1,0,1,10
3253,7527,0,58,832,1998,8,0,5,2.0,123000.0,4,1,2,1,0,14,2
3254,8781,0,3,209,2002,9,1,5,3.0,265600.0,6,1,0,1,0,12,8
3255,50178,0,31,1215,2012,4,1,5,2.0,125000.0,4,2,0,1,0,11,8
3257,15681,891,23,1298,2016,9,1,4,2.0,267209.0,4,0,1,1,0,12,4
3258,35344,934,23,812,2015,10,1,1,2.5,90660.0,4,0,1,1,0,14,4
3259,8154,0,36,568,2000,9,1,4,2.6,314000.0,6,0,2,1,0,6,7
3260,15925,447,21,669,2013,3,1,5,1.3,86996.0,4,0,1,1,0,12,4
3261,23521,777,58,423,2014,9,1,5,2.5,47152.0,4,2,1,1,0,14,7
3263,15681,640,16,722,2013,9,1,5,2.0,134982.0,4,0,1,1,0,11,0
3264,21953,0,16,646,2008,4,1,2,2.5,93000.0,4,0,0,1,0,12,10
3265,11290,891,23,1298,2016,9,1,4,2.0,258906.0,4,0,1,1,0,12,4
3266,5959,966,11,909,2009,9,1,1,2.0,75644.0,4,0,1,1,0,12,4
3267,2274,1360,36,753,2013,4,1,5,3.7,230397.0,8,0,0,1,0,1,12
3268,11000,631,58,1147,2015,3,0,2,1.8,438886.75,4,0,1,1,1,1,6
3269,4547,631,23,618,2017,9,1,5,2.0,438886.75,4,0,1,1,0,1,12
3270,11604,528,16,693,2014,9,0,5,1.6,49000.0,4,2,1,1,0,6,10
3271,12544,0,32,1200,2000,4,1,0,3.0,209123.0,4,2,0,1,0,1,9
3272,17249,0,36,599,2005,9,1,5,3.7,125000.0,8,2,2,1,0,12,12
3273,28059,639,8,1060,2014,4,1,1,2.0,73650.0,4,0,1,1,0,12,4
3275,31361,0,36,1332,2007,6,0,1,2.1,268022.0,6,1,1,0,0,14,0
3276,13485,0,58,1124,2012,3,0,2,1.8,0.0,4,0,1,1,0,14,8
3277,9408,0,39,1077,1995,4,0,1,2.5,205000.0,4,1,0,0,0,2,0
3278,19130,0,5,1491,2007,4,1,5,3.0,310000.0,6,2,0,1,0,7,6
3279,21326,0,39,1065,2012,4,0,5,2.4,7964.0,6,2,0,1,0,12,16
3280,34074,777,23,812,2014,7,1,1,2.5,126970.0,4,0,1,1,0,12,4
3281,11099,645,8,909,2011,9,1,5,1.8,142600.0,4,0,1,1,0,12,4
3284,29793,1249,58,423,2017,9,1,5,2.5,32000.0,4,2,1,1,0,6,14
3285,31675,784,21,469,2017,3,1,5,1.5,46935.0,4,0,1,1,0,1,4
3286,21012,0,58,1124,2013,9,1,2,1.8,150000.0,4,0,1,1,0,1,8
3288,941,631,21,469,2011,9,1,5,1.8,438886.75,4,0,1,1,0,1,12
3289,470,382,28,1049,2014,9,1,2,2.4,141410.0,4,0,1,1,0,12,12
3291,12544,0,41,636,2004,7,1,5,3.5,122000.0,6,2,2,1,1,6,12
3292,16308,528,28,1196,2014,3,1,5,1.6,100800.0,4,0,1,1,0,14,12
3293,18503,584,61,1090,2014,9,1,5,1.8,144000.0,4,2,1,1,0,14,10
3294,11368,1047,23,618,2007,9,1,5,1.6,122587.0,4,0,1,1,0,12,4
3296,43435,0,5,1506,2012,4,1,1,3.5,243087.0,6,0,0,1,0,1,12
3299,4234,1058,21,1042,2012,9,1,5,3.5,236698.0,6,0,1,1,0,1,12
3300,3450,585,58,1124,2013,3,1,2,1.8,74838.0,4,0,1,1,0,14,12
3301,43868,730,54,237,2016,4,1,1,1.6,43300.0,4,0,1,1,0,14,4
3302,28225,0,32,402,2012,3,1,2,1.8,128297.0,4,0,1,1,0,3,4
3303,39201,891,36,759,2016,3,1,5,2.0,48000.0,4,0,0,1,0,14,0
3304,22266,0,58,1124,2012,3,0,2,1.8,57000.0,4,3,1,1,0,1,12
3305,125,1324,58,825,2010,9,1,2,3.3,316912.0,6,0,0,1,0,2,12
3306,6429,961,8,444,2009,4,1,1,2.0,74594.0,4,0,1,1,0,1,4
3307,9252,640,23,1298,2013,9,1,4,2.0,102788.0,4,0,1,1,0,14,4
3308,25889,528,23,618,2014,9,1,5,1.6,147957.0,4,0,1,1,0,14,4
3309,7370,0,39,1079,1999,4,0,5,1.8,156000.0,4,0,0,1,0,14,2
3310,17249,631,27,1471,2010,4,0,5,3.7,438886.75,6,0,0,1,0,1,0
3311,16151,638,28,1049,2014,9,1,5,2.0,38878.0,4,0,1,1,0,12,4
3312,24860,1347,23,812,2008,7,1,1,2.5,134955.0,4,0,1,1,0,12,4
3313,22894,781,58,423,2012,9,1,5,2.5,200000.0,6,0,2,1,0,14,0
3314,10349,631,32,608,2019,9,1,5,3.5,438886.75,6,0,1,1,0,1,12
3317,15681,0,36,735,1988,4,0,1,2.9,138000.0,4,1,0,0,0,1,2
3318,7100,0,61,870,2002,9,0,5,2.0,20000.0,4,1,1,1,0,1,6
3319,55932,1079,23,1298,2018,9,1,5,2.0,50310.0,4,0,1,1,0,7,4
3320,9252,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
3321,37633,0,32,1210,2010,4,1,2,3.5,180800.0,8,0,1,1,0,12,8
3322,251,645,58,1124,2011,3,1,2,1.8,230939.0,4,0,1,1,0,2,12
3323,14113,631,8,527,2017,9,0,5,1.4,438886.75,4,0,1,1,0,1,8
3324,8154,0,27,937,2002,4,0,5,3.7,208000.0,6,0,0,1,0,12,4
3325,3293,1273,32,1201,2015,4,1,5,3.5,71939.0,6,0,0,1,0,1,12
3326,12544,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
3327,24123,707,54,1192,2011,4,1,1,2.0,162977.0,4,0,1,1,0,12,4
3328,3800,0,42,239,2001,9,0,5,1.0,184592.0,3,1,1,1,0,2,4
3330,37633,1058,58,831,2012,4,1,5,3.5,134114.0,6,0,0,1,0,14,10
3331,14113,639,16,697,2014,3,0,5,2.0,13000.0,4,1,1,1,0,14,8
3332,157,1055,36,586,2013,9,1,1,3.5,237158.0,6,0,0,1,0,1,12
3333,1882,639,28,284,2014,9,1,5,2.0,89526.0,4,0,1,1,0,1,12
3334,39559,765,23,1270,2015,4,1,1,2.0,99000.0,4,0,1,1,0,7,4
3336,12544,353,58,1124,2015,3,0,2,1.8,118410.0,4,2,1,1,0,12,12
3337,7840,0,36,582,2000,9,1,5,3.2,111111.0,6,2,2,1,0,1,6
3338,12500,0,41,1364,2008,9,0,5,3.5,160000.0,6,3,1,1,0,12,4
3342,14426,0,5,1491,2001,4,1,0,3.7,3000.0,8,0,0,1,0,1,16
3343,15681,862,58,423,2011,9,1,5,2.5,165222.0,4,0,1,1,0,1,8
3344,39797,730,54,237,2016,4,1,1,1.6,97181.0,4,0,1,1,0,2,4
3345,80,0,41,636,2004,7,0,0,3.5,215000.0,6,2,2,1,1,14,4
3346,13297,531,8,287,2012,3,1,5,1.6,46000.0,4,0,1,1,0,11,4
3347,12231,1537,23,788,2009,9,1,5,3.3,159747.0,4,0,1,1,0,1,4
3348,1098,1829,55,706,2006,4,1,5,2.5,262298.0,4,0,0,1,0,2,12
3349,35908,764,28,1049,2016,9,1,1,1.7,30177.0,4,0,1,1,0,14,4
3350,140,631,32,781,2007,4,1,4,3.7,438886.75,8,2,0,1,0,1,12
3352,9722,631,58,423,2018,9,1,2,2.5,438886.75,4,0,1,1,0,1,12
3353,26475,631,23,618,2013,9,1,5,1.6,438886.75,4,0,1,1,0,1,4
3354,16935,0,58,1124,2009,3,0,2,1.8,124000.0,4,0,1,1,0,1,6
3355,8467,0,55,706,2002,10,1,0,2.5,237688.0,4,0,0,1,0,1,2
3356,16935,642,16,703,2012,3,1,5,2.0,155607.0,4,0,1,1,0,1,4
3357,10036,0,58,1457,2007,3,0,5,1.3,125000.0,4,3,1,1,0,13,2
3358,15850,836,23,1298,2010,9,1,5,2.0,152566.0,4,0,1,1,0,7,4
3359,7683,0,41,1280,2003,7,0,5,2.0,1800.0,4,0,1,1,1,13,8
3360,45473,0,27,1471,2011,4,0,5,3.7,120000.0,6,1,0,0,0,14,2
3361,10976,642,16,697,2012,9,1,5,2.0,121000.0,4,0,1,1,0,1,10
3362,35,0,21,669,2005,3,0,5,1.5,183000.0,4,2,1,1,1,12,5
3363,4077,0,36,305,1995,9,0,0,1.8,200000.0,4,1,2,1,0,12,2
3364,14069,836,23,1298,2010,9,1,5,2.0,170000.0,4,0,1,1,0,1,4
3365,55823,0,45,453,2012,4,1,5,3.6,91000.0,6,2,0,1,0,14,12
3366,38975,501,58,251,2014,9,1,5,1.5,51000.0,4,0,1,1,0,14,4
3367,706,394,58,280,2014,9,1,2,2.5,189216.0,4,0,1,1,0,1,12
3368,17249,0,23,618,2011,9,0,5,1.8,177600.0,4,2,1,1,0,14,9
3369,19444,697,23,618,2015,9,1,5,1.8,96000.0,4,2,1,1,0,12,16
3370,40390,891,23,1270,2016,4,1,1,2.0,175089.0,4,0,1,1,0,14,4
3371,70,0,23,618,2015,9,0,5,1.8,96000.0,4,2,1,1,0,7,8
3372,18817,397,58,1124,2016,3,0,2,1.8,74098.0,4,0,1,1,0,12,8
3375,29166,0,3,1160,2010,4,1,5,3.2,150000.0,6,2,0,1,0,12,8
3376,9408,631,5,1491,2012,4,1,1,3.0,438886.75,6,0,0,1,0,1,0
3377,30,0,21,669,2010,3,0,5,1.3,0.0,4,0,1,1,1,14,4
3378,42337,0,5,88,2015,9,1,5,2.0,26000.0,4,2,0,1,0,14,12
3380,7997,1537,58,825,2009,4,1,2,3.3,251278.0,6,0,0,1,0,6,12
3381,3607,441,23,1298,2015,9,1,2,2.4,229192.0,4,0,1,1,0,12,0
3382,10976,687,23,838,2010,2,1,1,1.6,156000.0,4,1,1,1,0,0,12
3385,6272,0,58,1124,2008,3,0,2,1.5,240000.0,4,0,1,1,0,14,6
3386,56450,0,45,453,2011,4,1,5,3.5,171000.0,6,2,0,1,0,1,10
3388,4234,753,23,1298,2012,9,1,2,2.4,123862.0,4,0,1,1,0,14,12
3389,3920,810,58,492,2016,9,1,5,1.8,155942.0,4,0,1,1,0,12,12
3390,18500,528,23,618,2014,9,1,5,1.6,179664.0,4,0,1,1,0,12,4
3391,19500,1327,41,1107,2011,4,1,5,3.7,127000.0,6,2,0,1,0,1,12
3392,28852,640,5,1483,2013,4,1,5,2.0,10000.0,4,0,0,1,0,8,12
3393,8781,631,18,231,2016,9,1,5,2.5,438886.75,4,0,2,1,0,1,12
3394,23207,631,58,1179,2011,4,1,5,2.5,438886.75,4,0,0,1,0,1,8
3395,17346,531,23,838,2012,3,1,1,1.6,151136.0,4,0,1,1,0,14,4
3396,13172,697,28,713,2015,9,0,5,1.8,72000.0,4,1,1,1,0,14,6
3398,29793,1018,5,185,2011,9,1,5,3.0,123803.0,6,2,2,1,0,14,8
3399,30906,501,58,251,2014,3,1,5,1.5,42000.0,4,0,1,1,0,7,4
3401,10900,503,58,1132,2012,3,0,2,1.5,244800.0,4,0,1,1,0,1,12
3402,9408,0,21,236,2003,9,0,5,2.4,180000.0,4,2,1,1,1,2,4
3403,4077,645,32,402,2011,3,1,2,1.8,228610.0,4,0,1,1,0,1,0
3404,42987,831,54,237,2017,4,1,5,1.6,60013.0,4,0,1,1,0,14,4
3405,15681,0,15,126,2012,3,1,5,1.4,58000.0,4,1,1,0,0,14,12
3406,30712,877,23,1401,2017,4,1,1,1.7,50380.0,4,0,1,1,0,14,4
3407,19914,586,58,1124,2012,3,0,2,1.8,110000.0,4,0,1,1,0,1,8
3408,9722,0,41,1037,2008,3,0,5,1.5,170000.0,4,0,1,1,1,1,2
3409,33076,880,23,618,2018,9,1,5,1.6,41523.0,4,0,1,1,0,2,4
3410,18503,730,23,618,2016,9,1,4,1.6,33091.0,4,0,1,1,0,12,4
3411,7527,0,16,1381,1997,6,1,1,2.5,1000.0,4,1,2,1,0,14,0
3412,12858,0,16,693,2011,3,0,5,1.4,160000.0,4,1,1,1,0,14,4
3413,549,518,58,1179,2016,4,1,2,2.5,74053.0,4,0,0,1,0,2,12
3414,12544,447,21,858,2013,3,0,2,1.3,175930.0,4,0,1,1,0,12,0
3415,470,631,23,1298,2015,9,1,2,2.4,438886.75,4,0,1,1,0,1,0
3416,314,1017,36,759,2017,4,1,5,2.0,46413.0,4,0,0,1,0,2,0
3417,9408,0,16,1381,1998,6,0,1,2.5,11111.0,4,1,2,1,0,14,2
3418,2979,986,0,1358,2010,9,1,5,2.4,203061.0,4,0,1,1,0,2,12
3419,35902,891,23,1401,2016,4,1,1,2.0,99821.0,4,0,1,1,0,14,4
3420,15053,1834,36,1326,2004,6,0,1,2.2,169000.0,6,1,2,1,0,14,2
3421,11676,761,8,909,2010,9,1,5,1.8,153966.0,4,0,1,1,0,12,4
3422,13172,0,58,255,2014,3,0,2,1.5,70000.0,4,2,1,1,1,12,8
3423,43592,765,23,1271,2015,4,1,5,2.0,76000.0,4,2,0,1,0,1,12
3424,706,761,58,1124,2010,4,1,2,1.8,221760.0,4,0,1,1,0,2,12
3425,18189,631,23,618,2013,9,0,5,1.8,438886.75,4,2,1,1,0,1,6
3426,10036,382,16,722,2015,9,1,2,2.0,100747.0,4,0,1,1,0,6,0
3427,48566,1273,16,661,2015,4,1,5,3.5,143604.0,4,0,1,1,0,14,4
3428,25089,915,5,1491,2014,4,1,1,3.0,141384.0,6,0,0,1,0,2,0
3429,16621,779,58,423,2013,9,0,2,2.5,136861.0,4,0,1,1,0,2,0
3430,12544,640,16,345,2013,9,0,2,2.0,144000.0,4,0,1,1,0,2,10
3431,8154,0,36,582,1998,9,1,0,3.2,220000.0,6,2,2,1,0,1,6
3432,31361,1054,36,1328,2009,10,0,1,2.2,350000.0,4,1,2,1,0,6,2
3433,34635,631,21,469,2019,9,1,5,2.0,438886.75,4,0,1,1,0,1,4
3434,18503,1197,41,1476,2012,4,0,5,3.7,138965.0,6,0,0,1,0,1,8
3435,16308,0,61,870,2011,9,0,5,2.0,97600.0,6,2,1,1,0,1,10
3436,21012,0,58,1124,2013,3,0,2,1.8,243200.0,4,0,1,1,0,12,12
3437,7213,0,21,669,2005,9,0,5,1.3,176000.0,4,3,1,1,1,1,8
3438,13485,781,61,870,2012,9,1,5,2.5,160000.0,4,0,2,1,0,2,0
3439,6586,789,8,523,2009,9,1,5,1.6,75996.0,4,0,1,1,0,1,4
3440,15132,836,23,1298,2010,9,1,5,2.0,185120.0,4,0,1,1,0,12,4
3441,12231,0,21,669,2010,3,0,5,1.3,93000.0,4,0,1,1,1,2,2
3442,15850,642,23,1298,2012,9,1,5,2.0,187794.0,4,0,1,1,0,5,4
3443,6269,617,8,287,2009,9,1,5,1.2,73816.0,4,0,1,1,0,12,4
3446,54346,1079,23,1401,2018,4,1,1,2.0,46503.0,4,0,1,1,0,7,4
3447,1019,1017,28,284,2017,9,1,5,2.0,11971.0,4,0,1,1,0,12,12
3448,4077,1529,36,305,1995,9,0,5,1.8,2014.0,4,1,2,1,0,1,2
3449,18817,753,28,1049,2012,9,1,2,2.4,119700.0,4,2,1,1,0,14,10
3450,549,1079,28,1264,2018,9,1,5,2.0,91283.0,4,0,1,1,0,14,12
3451,40769,1091,58,1179,2016,4,0,5,2.5,60000.0,4,2,1,1,0,4,8
3453,14454,836,23,1298,2010,9,1,5,2.0,171734.0,4,0,1,1,0,12,4
3454,6611,502,58,251,2013,3,1,2,1.5,143686.0,4,0,1,1,0,14,4
3455,7527,781,58,1179,2012,4,1,5,2.5,157232.0,4,0,1,1,0,12,12
3456,392,640,16,722,2013,9,1,2,2.0,215965.0,4,0,1,1,0,1,0
3458,25089,1202,23,1298,2017,9,0,5,2.4,50000.0,4,2,1,1,0,14,10
3459,10663,0,5,85,2003,9,0,5,2.5,76000.0,6,0,2,1,0,12,6
3460,20385,0,36,1326,1998,6,1,1,2.9,111111.0,5,1,2,1,0,14,1
3463,21012,781,58,423,2012,9,1,5,2.5,101000.0,4,2,1,1,0,7,8
3465,16000,2266,21,715,2018,7,0,2,1.5,0.0,4,0,1,1,1,2,2
3466,21009,1024,23,812,2010,7,1,1,2.5,92336.0,4,0,1,1,0,12,4
3467,64917,0,36,332,2015,9,1,5,2.0,83000.0,6,2,2,1,0,1,12
3469,19757,0,16,345,2013,3,1,2,2.0,93450.0,4,0,1,1,0,14,10
3470,39026,1172,32,606,2011,9,1,5,3.5,63905.0,4,0,1,1,0,12,4
3471,6272,0,5,77,1999,9,1,5,2.2,55000.0,6,1,2,1,0,2,2
3472,24462,631,36,578,2008,9,1,1,3.0,438886.75,6,2,2,1,0,1,12
3473,13172,502,58,1132,2013,3,0,2,1.5,0.0,4,2,1,1,0,14,12
3474,17562,631,3,209,2010,9,1,5,2.0,438886.75,4,2,0,1,0,1,8
3475,188,1018,5,1491,2011,4,1,5,3.0,196330.0,6,0,0,1,0,14,12
3477,50526,1017,21,469,2017,9,1,5,2.0,41747.0,4,0,1,1,0,14,4
3478,48610,631,58,1179,2016,4,0,2,2.5,438886.75,4,2,0,1,0,1,12
3479,4077,0,55,927,2005,10,0,5,2.0,234082.0,4,2,0,1,1,14,4
3480,627,1304,5,1511,2013,4,1,5,3.7,118656.0,8,0,0,1,0,1,12
3482,19444,631,16,722,2015,9,0,5,2.5,438886.75,4,2,1,1,0,1,8
3483,15681,761,58,1124,2010,9,0,2,1.8,133000.0,4,3,1,1,0,14,10
3484,1176,353,58,1124,2015,3,1,2,1.8,134835.0,4,0,1,1,0,7,12
3485,7527,0,58,1457,2002,9,0,5,1.0,90000.0,4,0,1,0,1,9,2
3486,5175,631,58,1457,2001,1,0,5,1.0,438886.75,4,0,1,0,1,1,2
3490,52106,971,54,1192,2016,4,1,1,2.2,94638.0,4,0,1,1,0,7,4
3491,18503,0,58,423,2007,9,1,2,2.4,22000.0,4,0,1,1,0,12,10
3492,40,0,58,1132,2014,3,1,4,1.4,256000.0,4,0,1,1,0,14,8
3493,9000,637,56,1350,2014,3,0,5,0.7,11000.0,3,0,1,1,1,12,2
3494,21326,891,23,618,2016,9,0,5,2.0,67000.0,4,2,1,1,0,1,12
3495,30,0,21,669,2012,3,0,5,1.3,145000.0,4,0,1,1,1,12,6
3496,19444,900,39,1070,2015,4,0,5,2.4,177600.0,4,0,1,1,0,1,7
3498,2500,0,42,271,1997,2,0,5,2.0,290000.0,4,1,1,1,0,11,2
3499,11604,751,28,1049,2013,9,1,5,2.4,180800.0,4,0,1,1,0,14,4
3500,14113,0,3,209,2008,9,1,5,2.0,190400.0,6,3,1,1,0,1,12
3502,8311,631,16,693,2014,9,0,5,1.6,438886.75,4,2,1,1,0,1,12
3503,15994,475,8,523,2012,9,1,5,1.4,74000.0,4,0,1,1,0,12,8
3504,7213,0,42,262,2000,3,0,5,1.6,215000.0,4,0,1,0,0,12,0
3505,13172,761,58,1124,2010,9,1,2,1.8,368000.0,4,3,1,1,0,7,11
3506,15994,0,36,59,1998,2,0,1,2.8,0.0,6,1,2,0,0,2,2
3507,27174,631,8,444,2015,4,1,1,2.2,438886.75,4,0,1,1,0,1,4
3508,314,1750,58,825,2008,4,1,2,3.3,0.0,6,0,0,1,0,12,12
3509,14113,503,21,469,2012,9,1,2,1.5,142000.0,4,0,1,1,0,14,8
3510,22580,777,58,429,2014,9,1,5,2.5,29800.0,4,0,1,1,0,14,6
3511,8311,631,21,669,2006,3,0,5,1.3,438886.75,4,3,1,1,1,1,2
3512,20918,626,28,461,2015,9,1,5,1.6,41250.0,4,0,1,1,0,1,4
3513,4077,781,58,423,2012,9,1,2,2.5,214098.0,4,0,1,1,0,12,12
3514,16308,0,36,582,2004,9,1,5,3.2,130000.0,6,2,2,1,1,12,8
3515,1725,1363,36,961,2012,4,1,1,3.7,180659.0,8,0,0,1,0,1,12
3516,27356,87,23,618,2016,9,1,4,0.4999999999999998,65004.0,4,0,1,1,0,14,4
3517,470,642,3,1160,2012,4,1,5,2.0,340106.0,4,0,0,1,0,14,0
3518,470,1399,32,1201,2010,4,1,5,3.5,138070.0,6,0,0,1,0,1,12
3519,82166,1104,5,1491,2015,4,1,5,3.0,80000.0,6,2,0,1,0,2,12
3520,10976,1832,36,1452,2005,7,0,1,2.2,215000.0,4,1,2,1,0,2,6
3521,18519,640,8,523,2013,9,1,1,2.0,163855.0,4,0,1,1,0,14,4
3522,9408,631,58,1124,2007,3,0,2,1.5,438886.75,4,0,1,1,0,1,10
3523,1098,574,21,858,2010,3,1,2,1.3,187312.0,4,0,1,1,0,2,0
3524,13877,585,8,523,2013,9,1,5,1.8,137538.0,4,0,1,1,0,1,4
3526,23521,631,16,722,2015,9,0,2,2.0,438886.75,4,0,1,1,0,1,12
3527,7056,707,23,1298,2011,9,1,4,2.0,85419.0,4,0,1,1,0,14,4
3528,21790,730,54,237,2016,4,1,1,1.6,40598.0,4,0,1,1,0,14,4
3529,7840,0,61,1375,2004,4,1,0,3.2,140000.0,6,0,0,1,0,12,8
3530,65858,1325,58,423,2019,9,1,5,2.5,7000.0,4,0,1,1,0,1,10
3531,13476,687,23,618,2010,9,1,5,1.6,132967.0,4,0,1,1,0,7,4
3532,25089,631,58,423,2013,9,0,2,2.5,438886.75,4,3,1,1,0,1,12
3533,22266,1016,8,1060,2017,4,1,5,2.0,48432.0,4,0,1,1,0,1,4
3534,6743,397,32,402,2016,3,1,2,1.8,71904.0,4,0,1,1,0,14,0
3535,6272,0,41,1037,2005,3,0,5,1.5,156000.0,4,0,1,1,1,6,7
3536,4077,0,16,693,1998,9,0,5,1.5,11580.0,4,1,1,2,0,2,2
3538,5645,0,39,1079,2000,4,0,5,1.8,10000.0,4,0,1,0,0,11,12
3539,7840,0,36,556,2000,2,1,4,2.0,0.0,4,1,2,1,0,2,8
